订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD00353,客户094,电子产品,充电宝,43,1755.93,75504.99,2026-04-27,东北
ORD00354,客户008,家居,台灯,47,892.31,41938.57,2026-04-06,华中
ORD00355,客户052,服装,帽子,4,2027.68,8110.72,2026-02-19,西南
ORD00356,客户069,服装,运动鞋,13,3971.35,51627.55,2026-04-09,华中
ORD00357,客户002,电子产品,平板,10,4285.83,42858.3,2026-01-15,西北
ORD00358,客户025,图书,漫画,4,229.58,918.32,2026-04-06,华东
ORD00359,客户011,服装,牛仔裤,18,1939.17,34905.06,2026-05-07,东北
ORD00360,客户082,图书,工具书,42,1697.57,71297.94,2026-03-03,华中
ORD00361,客户004,服装,运动鞋,2,3962.16,7924.32,2026-03-14,华东
ORD00362,客户067,家居,靠垫,31,4385.38,135946.78,2026-03-23,华东
ORD00363,客户076,图书,工具书,22,4361.87,95961.14,2026-02-12,华中
ORD00364,客户014,食品,速食,44,202.51,8910.44,2026-06-08,西北
ORD00365,客户089,服装,T恤,1,1751.13,1751.13,2026-02-12,西北
ORD00366,客户014,食品,零食,48,438.92,21068.16,2026-04-01,华中
ORD00367,客户099,图书,小说,19,2518.54,47852.26,2026-03-01,西北
ORD00368,客户023,服装,运动鞋,20,2018.98,40379.6,2026-04-08,华中
ORD00369,客户019,食品,调味品,34,3542.47,120443.98,2026-01-21,西北
ORD00370,客户006,服装,外套,13,2814.07,36582.91,2026-04-02,华中
ORD00371,客户049,食品,速食,2,1707.26,3414.52,2026-04-22,华北
ORD00372,客户006,电子产品,充电宝,22,934.36,20555.92,2026-01-03,西南
ORD00373,客户020,家居,窗帘,8,23.04,184.32,2026-02-06,华东
ORD00374,客户070,食品,生鲜,37,341.57,12638.09,2026-01-13,华北
ORD00375,客户068,服装,牛仔裤,28,2063.99,57791.72,2026-04-25,西北
ORD00376,客户069,电子产品,笔记本,16,2753.35,44053.6,2026-02-22,东北
ORD00377,客户066,家居,靠垫,24,2054.07,49297.68,2026-06-28,西北
ORD00378,客户008,服装,帽子,45,3569.23,160615.35,2026-03-19,华中
ORD00379,客户026,图书,小说,39,77.01,3003.39,2026-06-06,华中
ORD00380,客户085,服装,T恤,39,4831.99,188447.61,2026-03-11,西北
ORD00381,客户029,家居,窗帘,32,2081.57,66610.24,2026-02-04,西南
ORD00382,客户052,食品,调味品,19,3742.75,71112.25,2026-06-27,西南
ORD00383,客户081,服装,运动鞋,26,2992.61,77807.86,2026-04-16,华中
ORD00384,客户033,家居,窗帘,9,313.52,2821.68,2026-01-06,华东
ORD00385,客户077,食品,生鲜,6,4310.65,25863.9,2026-05-18,华北
ORD00386,客户059,电子产品,平板,9,4349.73,39147.57,2026-03-15,华东
ORD00387,客户005,图书,教材,19,4540.74,86274.06,2026-06-22,华北
ORD00388,客户018,服装,牛仔裤,31,4099.23,127076.13,2026-06-12,华中
ORD00389,客户069,服装,帽子,45,1554.69,69961.05,2026-06-08,华北
ORD00390,客户015,家居,窗帘,31,2181.77,67634.87,2026-02-26,华中
ORD00391,客户040,服装,运动鞋,46,2744.84,126262.64,2026-01-13,华南
ORD00392,客户019,家居,台灯,18,4505.37,81096.66,2026-01-22,华北
ORD00393,客户083,食品,饮料,35,3032.26,106129.1,2026-03-25,华南
ORD00394,客户004,图书,工具书,25,4954.35,123858.75,2026-06-25,华北
ORD00395,客户032,图书,教材,11,2315.98,25475.78,2026-05-26,东北
ORD00396,客户009,电子产品,耳机,41,3518.54,144260.14,2026-05-28,华北
ORD00397,客户001,家居,窗帘,2,2772.63,5545.26,2026-05-19,西南
ORD00398,客户089,服装,帽子,9,3103.05,27927.45,2026-03-27,华北
ORD00399,客户071,家居,收纳盒,27,1705.09,46037.43,2026-01-10,东北
ORD00400,客户002,食品,速食,2,3640.38,7280.76,2026-04-21,东北
ORD00401,客户010,图书,漫画,41,2045.39,83860.99,2026-06-26,华南
ORD00402,客户008,电子产品,耳机,12,4485.68,53828.16,2026-03-20,西北
ORD00403,客户098,电子产品,充电宝,45,532.59,23966.55,2026-04-06,东北
ORD00404,客户058,电子产品,平板,19,4372.41,83075.79,2026-06-08,西北
ORD00405,客户016,电子产品,耳机,36,441.76,15903.36,2026-04-19,华中
ORD00406,客户010,食品,饮料,9,93.43,840.87,2026-04-24,华南
ORD00407,客户090,食品,零食,26,3050.21,79305.46,2026-01-04,西南
ORD00408,客户029,电子产品,手机,46,1076.41,49514.86,2026-01-14,华南
ORD00409,客户049,服装,T恤,49,1052.69,51581.81,2026-02-20,华中
ORD00410,客户015,食品,调味品,18,3081.21,55461.78,2026-06-01,西南
ORD00411,客户019,食品,速食,17,4543.14,77233.38,2026-04-05,东北
ORD00412,客户048,家居,窗帘,31,4306.6,133504.6,2026-05-26,华东
ORD00413,客户044,食品,饮料,43,59.91,2576.13,2026-03-08,西北
ORD00414,客户040,电子产品,平板,9,3619.13,32572.17,2026-02-15,华中
ORD00415,客户034,服装,运动鞋,43,3071.64,132080.52,2026-02-07,华中
ORD00416,客户014,服装,牛仔裤,4,1008.75,4035.0,2026-01-18,西南
ORD00417,客户046,食品,速食,6,1491.84,8951.04,2026-04-15,西北
ORD00418,客户008,电子产品,笔记本,38,141.34,5370.92,2026-06-25,华北
ORD00419,客户006,电子产品,平板,7,1218.86,8532.02,2026-01-27,华东
ORD00420,客户042,服装,运动鞋,39,1784.97,69613.83,2026-05-18,华中
ORD00421,客户015,服装,T恤,5,3063.76,15318.8,2026-05-19,东北
ORD00422,客户030,食品,速食,46,2572.6,118339.6,2026-06-05,东北
ORD00423,客户065,服装,牛仔裤,34,4613.64,156863.76,2026-03-11,西北
ORD00424,客户010,家居,靠垫,31,824.01,25544.31,2026-01-28,西北
ORD00425,客户039,家居,台灯,23,2772.67,63771.41,2026-06-18,东北
ORD00426,客户097,食品,生鲜,1,1372.94,1372.94,2026-03-06,西北
ORD00427,客户100,服装,帽子,26,198.39,5158.14,2026-04-13,西南
ORD00428,客户039,电子产品,手机,13,2739.29,35610.77,2026-04-21,西南
ORD00429,客户059,食品,调味品,33,1301.74,42957.42,2026-05-01,华南
ORD00430,客户040,服装,外套,50,3829.75,191487.5,2026-03-07,华南
ORD00431,客户093,食品,生鲜,42,4987.63,209480.46,2026-02-22,西南
ORD00432,客户063,服装,帽子,33,645.87,21313.71,2026-05-19,华南
ORD00433,客户006,图书,杂志,12,1876.47,22517.64,2026-02-08,西北
ORD00434,客户056,家居,窗帘,23,3833.2,88163.6,2026-02-04,华东
ORD00435,客户070,图书,工具书,6,4759.88,28559.28,2026-02-25,华北
ORD00436,客户067,服装,运动鞋,19,649.29,12336.51,2026-02-07,华中
ORD00437,客户086,食品,零食,18,2226.46,40076.28,2026-01-27,西南
ORD00438,客户054,图书,教材,21,2117.14,44459.94,2026-06-25,西南
ORD00439,客户087,电子产品,耳机,19,3005.93,57112.67,2026-04-21,华东
ORD00440,客户043,图书,漫画,9,2442.53,21982.77,2026-05-07,西南
ORD00441,客户048,图书,漫画,35,49.18,1721.3,2026-01-02,华南
ORD00442,客户024,电子产品,充电宝,20,2197.84,43956.8,2026-01-07,西北
ORD00443,客户056,服装,帽子,38,3982.09,151319.42,2026-01-04,华北
ORD00444,客户097,服装,帽子,35,1123.11,39308.85,2026-02-27,华北
ORD00445,客户081,食品,生鲜,1,3045.21,3045.21,2026-05-27,西南
ORD00446,客户076,食品,饮料,39,1642.14,64043.46,2026-03-01,华南
ORD00447,客户096,家居,靠垫,14,4027.67,56387.38,2026-02-27,华南
ORD00448,客户081,家居,台灯,10,1856.89,18568.9,2026-06-04,东北
ORD00449,客户016,食品,零食,9,3920.72,35286.48,2026-02-01,华东
ORD00450,客户041,图书,教材,10,413.51,4135.1,2026-02-06,西南
ORD00451,客户015,服装,外套,14,3921.48,54900.72,2026-04-26,华中
ORD00452,客户048,服装,外套,44,1808.41,79570.04,2026-06-17,华中
ORD00453,客户081,电子产品,充电宝,28,1763.21,49369.88,2026-01-18,华北
ORD00454,客户007,电子产品,耳机,21,4381.01,92001.21,2026-01-17,华北
ORD00455,客户055,食品,生鲜,33,4585.9,151334.7,2026-03-03,华南
ORD00456,客户004,食品,调味品,43,4152.49,178557.07,2026-03-26,华东
ORD00457,客户016,服装,T恤,29,4134.84,119910.36,2026-03-25,西南
ORD00458,客户084,电子产品,笔记本,35,4765.51,166792.85,2026-03-22,华南
ORD00459,客户044,服装,帽子,28,2737.39,76646.92,2026-01-16,华北
ORD00460,客户057,家居,台灯,42,2692.28,113075.76,2026-02-03,华南
ORD00461,客户040,服装,牛仔裤,16,1103.91,17662.56,2026-02-10,西北
ORD00462,客户090,家居,台灯,18,4252.52,76545.36,2026-05-22,华东
ORD00463,客户022,图书,工具书,46,773.2,35567.2,2026-06-25,西北
ORD00464,客户024,食品,生鲜,27,3408.42,92027.34,2026-02-10,东北
ORD00465,客户077,家居,台灯,33,2228.16,73529.28,2026-06-25,华东
ORD00466,客户068,图书,漫画,14,2987.42,41823.88,2026-02-22,华南
ORD00467,客户041,图书,小说,21,1641.32,34467.72,2026-01-19,西北
ORD00468,客户060,电子产品,笔记本,16,655.81,10492.96,2026-04-12,西南
ORD00469,客户014,食品,速食,18,1307.85,23541.3,2026-02-18,华中
ORD00470,客户047,家居,台灯,11,3461.61,38077.71,2026-06-12,华中
ORD00471,客户019,食品,生鲜,15,3867.76,58016.4,2026-05-01,华南
ORD00472,客户088,食品,速食,4,3064.59,12258.36,2026-03-24,西南
ORD00473,客户075,服装,帽子,42,4448.6,186841.2,2026-01-20,华南
ORD00474,客户021,食品,生鲜,14,4682.66,65557.24,2026-02-21,西北
ORD00475,客户021,食品,调味品,28,4944.17,138436.76,2026-01-13,华东
ORD00476,客户036,服装,帽子,17,4547.08,77300.36,2026-03-11,华南
ORD00477,客户044,图书,小说,38,2488.54,94564.52,2026-02-08,华北
ORD00478,客户097,服装,帽子,41,4507.89,184823.49,2026-04-07,西南
ORD00479,客户008,家居,收纳盒,46,4699.87,216194.02,2026-05-02,华北
ORD00480,客户049,图书,小说,5,1219.86,6099.3,2026-03-28,东北
ORD00481,客户037,电子产品,笔记本,40,3526.13,141045.2,2026-04-02,华南
ORD00482,客户035,服装,帽子,16,3522.53,56360.48,2026-02-25,西南
ORD00483,客户091,家居,窗帘,29,1327.28,38491.12,2026-01-07,东北
ORD00484,客户024,图书,工具书,14,3368.84,47163.76,2026-03-20,华中
ORD00485,客户073,电子产品,充电宝,36,2830.93,101913.48,2026-03-15,西南
ORD00486,客户042,服装,牛仔裤,17,782.81,13307.77,2026-01-12,华东
ORD00487,客户032,服装,牛仔裤,7,1293.06,9051.42,2026-06-02,西北
ORD00488,客户032,服装,T恤,35,4448.58,155700.3,2026-02-28,西北
ORD00489,客户085,服装,帽子,3,3366.52,10099.56,2026-06-08,华南
ORD00490,客户095,食品,速食,6,1924.96,11549.76,2026-05-26,西北
ORD00491,客户094,食品,速食,17,2100.01,35700.17,2026-05-17,华中
ORD00492,客户011,食品,调味品,37,1067.21,39486.77,2026-05-25,华东
ORD00493,客户060,食品,零食,42,4997.41,209891.22,2026-06-14,华南
ORD00494,客户065,图书,小说,7,3728.32,26098.24,2026-05-18,西北
ORD00495,客户028,服装,运动鞋,10,157.32,1573.2,2026-02-14,西北
ORD00496,客户004,家居,收纳盒,25,3795.98,94899.5,2026-04-07,华东
ORD00497,客户057,服装,运动鞋,6,1834.14,11004.84,2026-04-18,华南
ORD00498,客户016,食品,调味品,18,4805.82,86504.76,2026-05-16,华东
ORD00499,客户060,图书,教材,6,2041.59,12249.54,2026-04-03,华中
ORD00500,客户044,家居,地毯,7,4782.65,33478.55,2026-01-16,西南
ORD00501,客户076,电子产品,手机,20,1010.13,20202.6,2026-01-06,华中
ORD00502,客户094,图书,杂志,37,2249.21,83220.77,2026-04-08,东北
ORD00503,客户011,电子产品,平板,50,4479.47,223973.5,2026-02-04,华南
ORD00504,客户016,电子产品,耳机,3,3121.06,9363.18,2026-04-23,西北
ORD00505,客户017,电子产品,耳机,4,3500.95,14003.8,2026-01-26,东北
ORD00506,客户073,图书,漫画,35,2278.9,79761.5,2026-01-16,西北
ORD00507,客户022,图书,教材,24,4930.67,118336.08,2026-05-15,华东
ORD00508,客户033,电子产品,充电宝,34,3087.73,104982.82,2026-01-20,华中
ORD00509,客户049,家居,靠垫,21,3933.11,82595.31,2026-03-15,华东
ORD00510,客户085,家居,收纳盒,3,1813.72,5441.16,2026-03-03,华中
ORD00511,客户002,家居,窗帘,36,4475.02,161100.72,2026-05-24,华中
ORD00512,客户023,图书,杂志,38,999.37,37976.06,2026-04-04,华南
ORD00513,客户086,食品,生鲜,3,2518.71,7556.13,2026-03-19,华中
ORD00514,客户059,图书,工具书,25,2234.4,55860.0,2026-01-02,华北
ORD00515,客户010,食品,零食,33,494.27,16310.91,2026-03-01,西南
ORD00516,客户090,图书,杂志,42,2846.97,119572.74,2026-05-04,华南
ORD00517,客户099,电子产品,充电宝,11,3031.7,33348.7,2026-06-20,华南
ORD00518,客户083,服装,外套,25,3766.77,94169.25,2026-05-18,华北
ORD00519,客户073,服装,运动鞋,44,4060.24,178650.56,2026-05-28,西北
ORD00520,客户074,家居,窗帘,37,794.66,29402.42,2026-06-04,华东
ORD00521,客户099,服装,牛仔裤,30,2956.42,88692.6,2026-03-17,西南
ORD00522,客户010,家居,地毯,37,222.97,8249.89,2026-01-02,西南
ORD00523,客户031,服装,牛仔裤,16,1023.97,16383.52,2026-04-10,西北
ORD00524,客户007,图书,漫画,17,2362.99,40170.83,2026-04-17,西南
ORD00525,客户017,食品,速食,15,4163.87,62458.05,2026-02-13,华北
ORD00526,客户081,食品,饮料,31,2296.12,71179.72,2026-01-15,华中
ORD00527,客户049,服装,帽子,14,2345.42,32835.88,2026-05-15,西南
ORD00528,客户085,服装,T恤,24,3197.94,76750.56,2026-03-09,东北
ORD00529,客户055,电子产品,耳机,40,2612.38,104495.2,2026-02-02,华东
ORD00530,客户029,电子产品,手机,48,884.0,42432.0,2026-03-09,华南
ORD00531,客户038,电子产品,耳机,10,395.72,3957.2,2026-04-14,华南
ORD00532,客户087,图书,小说,34,1294.11,43999.74,2026-05-15,西南
ORD00533,客户066,图书,漫画,24,1958.08,46993.92,2026-05-21,西北
ORD00534,客户019,服装,牛仔裤,16,4625.83,74013.28,2026-04-01,东北
ORD00535,客户082,电子产品,充电宝,32,2724.42,87181.44,2026-02-26,华南
ORD00536,客户008,食品,速食,47,1569.98,73789.06,2026-02-22,东北
ORD00537,客户031,电子产品,笔记本,29,303.51,8801.79,2026-01-15,东北
ORD00538,客户030,家居,收纳盒,10,4532.72,45327.2,2026-01-23,华东
ORD00539,客户078,图书,小说,47,4291.32,201692.04,2026-01-14,东北
ORD00540,客户010,食品,调味品,30,4597.24,137917.2,2026-03-19,华东
ORD00541,客户095,图书,漫画,42,386.76,16243.92,2026-06-13,东北
ORD00542,客户014,食品,零食,18,2002.31,36041.58,2026-02-19,西北
ORD00543,客户053,图书,工具书,35,3645.11,127578.85,2026-06-24,华东
ORD00544,客户068,电子产品,手机,37,3164.8,117097.6,2026-03-02,华中
ORD00545,客户068,食品,生鲜,37,4969.79,183882.23,2026-05-23,华中
ORD00546,客户046,服装,外套,22,2184.43,48057.46,2026-02-26,西南
ORD00547,客户046,电子产品,平板,43,4296.78,184761.54,2026-05-21,华北
ORD00548,客户066,服装,运动鞋,41,1144.99,46944.59,2026-02-11,华东
ORD00549,客户006,服装,外套,17,2109.02,35853.34,2026-05-11,西南
ORD00550,客户052,服装,运动鞋,43,2813.35,120974.05,2026-02-22,西北
ORD00551,客户053,家居,靠垫,25,4491.93,112298.25,2026-06-28,华中
ORD00552,客户039,图书,漫画,45,2418.15,108816.75,2026-04-03,华中
ORD00553,客户031,电子产品,平板,33,1383.99,45671.67,2026-02-02,华东
ORD00554,客户042,电子产品,平板,4,2752.65,11010.6,2026-02-12,华中
ORD00555,客户028,服装,运动鞋,42,1743.8,73239.6,2026-05-20,东北
ORD00556,客户091,食品,生鲜,2,963.55,1927.1,2026-01-14,东北
ORD00557,客户003,食品,生鲜,13,1869.25,24300.25,2026-05-03,华南
ORD00558,客户002,家居,地毯,9,1603.78,14434.02,2026-05-16,华东
ORD00559,客户060,电子产品,手机,47,4203.99,197587.53,2026-03-07,西北
ORD00560,客户008,家居,台灯,42,89.42,3755.64,2026-04-07,东北
ORD00561,客户097,服装,T恤,25,2548.57,63714.25,2026-06-17,东北
ORD00562,客户038,食品,饮料,27,2022.07,54595.89,2026-01-13,华东
ORD00563,客户056,服装,运动鞋,19,1220.43,23188.17,2026-02-06,西南
ORD00564,客户075,家居,窗帘,3,1261.86,3785.58,2026-03-05,华北
ORD00565,客户034,家居,收纳盒,29,889.12,25784.48,2026-05-08,华南
ORD00566,客户091,服装,外套,29,4583.56,132923.24,2026-05-05,西北
ORD00567,客户011,食品,速食,45,2802.72,126122.4,2026-01-26,华中
ORD00568,客户049,食品,生鲜,16,1947.22,31155.52,2026-06-23,华中
ORD00569,客户064,图书,工具书,10,4673.25,46732.5,2026-05-19,华中
ORD00570,客户008,电子产品,手机,35,987.99,34579.65,2026-06-21,华中
ORD00571,客户098,图书,杂志,1,1259.13,1259.13,2026-06-24,华东
ORD00572,客户050,电子产品,手机,17,470.8,8003.6,2026-03-05,西北
ORD00573,客户087,图书,杂志,27,3299.43,89084.61,2026-06-17,华东
ORD00574,客户058,图书,杂志,49,3600.37,176418.13,2026-06-25,西南
ORD00575,客户051,电子产品,充电宝,18,3799.87,68397.66,2026-03-23,华南
ORD00576,客户067,电子产品,平板,17,147.8,2512.6,2026-02-14,华北
ORD00577,客户040,服装,T恤,25,4188.86,104721.5,2026-05-09,华北
ORD00578,客户057,图书,教材,37,2237.57,82790.09,2026-06-27,华南
ORD00579,客户051,图书,漫画,49,4758.99,233190.51,2026-05-10,东北
ORD00580,客户057,服装,T恤,21,1910.74,40125.54,2026-04-21,西南
ORD00581,客户059,图书,工具书,48,525.19,25209.12,2026-03-21,东北
ORD00582,客户074,家居,靠垫,38,4587.29,174317.02,2026-04-01,华北
ORD00583,客户095,图书,杂志,11,4074.49,44819.39,2026-04-16,华北
ORD00584,客户076,电子产品,平板,47,4933.57,231877.79,2026-05-27,西南
ORD00585,客户062,家居,地毯,3,2932.29,8796.87,2026-05-18,华南
ORD00586,客户064,家居,靠垫,40,2186.29,87451.6,2026-01-19,华东
ORD00587,客户066,家居,收纳盒,3,853.58,2560.74,2026-06-18,西北
ORD00588,客户091,食品,生鲜,37,2851.33,105499.21,2026-06-22,西北
ORD00589,客户015,图书,工具书,22,1812.31,39870.82,2026-01-04,华东
ORD00590,客户068,食品,饮料,10,3918.19,39181.9,2026-01-23,东北
ORD00591,客户092,家居,靠垫,5,1383.93,6919.65,2026-03-26,华中
ORD00592,客户065,电子产品,充电宝,31,4188.54,129844.74,2026-04-12,华中
ORD00593,客户018,电子产品,充电宝,7,2577.9,18045.3,2026-06-14,西北
ORD00594,客户044,食品,生鲜,48,4159.32,199647.36,2026-03-09,东北
ORD00595,客户095,食品,速食,5,423.48,2117.4,2026-03-25,华东
ORD00596,客户043,食品,调味品,22,4841.54,106513.88,2026-04-05,华南
ORD00597,客户037,服装,帽子,33,2403.96,79330.68,2026-04-10,西南
ORD00598,客户038,电子产品,平板,15,2563.27,38449.05,2026-04-17,华北
ORD00599,客户035,家居,台灯,33,4685.42,154618.86,2026-04-21,西南
ORD00600,客户070,食品,调味品,47,3759.31,176687.57,2026-02-10,华北
ORD00601,客户004,图书,工具书,22,1018.78,22413.16,2026-04-09,东北
ORD00602,客户050,电子产品,耳机,22,2821.14,62065.08,2026-02-01,西南
ORD00603,客户037,食品,饮料,20,2156.97,43139.4,2026-05-25,东北
ORD00604,客户074,电子产品,笔记本,2,2761.36,5522.72,2026-04-25,华中
ORD00605,客户016,食品,速食,9,3562.09,32058.81,2026-01-13,华中
ORD00606,客户066,食品,零食,36,4797.77,172719.72,2026-06-23,华东
ORD00607,客户027,服装,外套,2,3869.74,7739.48,2026-02-22,西北
ORD00608,客户094,图书,教材,47,986.86,46382.42,2026-06-16,西北
ORD00609,客户014,食品,速食,46,566.0,26036.0,2026-03-19,东北
ORD00610,客户071,图书,漫画,2,2085.82,4171.64,2026-05-23,华东
ORD00611,客户076,电子产品,平板,45,775.59,34901.55,2026-05-21,东北
ORD00612,客户001,电子产品,耳机,48,4055.87,194681.76,2026-01-02,华南
ORD00613,客户080,家居,地毯,3,1317.39,3952.17,2026-02-01,西北
ORD00614,客户022,电子产品,充电宝,37,2011.02,74407.74,2026-02-07,西北
ORD00615,客户034,图书,漫画,30,873.04,26191.2,2026-04-20,华南
ORD00616,客户060,服装,帽子,26,4166.07,108317.82,2026-06-14,华南
ORD00617,客户054,图书,工具书,32,2380.56,76177.92,2026-06-20,西南
ORD00618,客户097,图书,工具书,34,720.76,24505.84,2026-03-05,西北
ORD00619,客户044,服装,外套,40,2160.09,86403.6,2026-03-08,华南
ORD00620,客户097,服装,运动鞋,47,620.43,29160.21,2026-03-16,华南
ORD00621,客户015,服装,帽子,41,4968.87,203723.67,2026-01-01,华东
ORD00622,客户062,服装,帽子,22,1670.5,36751.0,2026-05-13,华南
ORD00623,客户027,图书,漫画,11,1310.9,14419.9,2026-04-23,东北
ORD00624,客户077,服装,运动鞋,28,612.58,17152.24,2026-02-28,西北
ORD00625,客户088,电子产品,耳机,29,4001.15,116033.35,2026-04-13,华东
ORD00626,客户032,电子产品,平板,27,4579.63,123650.01,2026-04-04,华南
ORD00627,客户004,食品,调味品,18,4955.53,89199.54,2026-01-18,东北
ORD00628,客户030,食品,速食,23,2497.51,57442.73,2026-03-25,西北
ORD00629,客户088,电子产品,充电宝,49,2026.8,99313.2,2026-05-21,东北
ORD00630,客户054,电子产品,耳机,20,3732.91,74658.2,2026-04-18,华中
ORD00631,客户088,图书,杂志,8,935.94,7487.52,2026-02-13,西南
ORD00632,客户036,电子产品,笔记本,21,2233.73,46908.33,2026-04-21,华北
ORD00633,客户058,电子产品,笔记本,20,3809.58,76191.6,2026-06-09,西北
ORD00634,客户041,电子产品,笔记本,6,3982.32,23893.92,2026-04-28,西北
ORD00635,客户092,图书,工具书,12,2293.24,27518.88,2026-06-28,华中
ORD00636,客户099,图书,教材,13,1889.13,24558.69,2026-01-15,西南
ORD00637,客户073,电子产品,耳机,41,3797.96,155716.36,2026-03-27,西南
ORD00638,客户097,家居,靠垫,42,2194.15,92154.3,2026-02-25,华北
ORD00639,客户022,图书,教材,25,4519.38,112984.5,2026-03-28,华东
ORD00640,客户036,服装,运动鞋,18,2235.75,40243.5,2026-01-17,华北
ORD00641,客户006,食品,饮料,39,4430.98,172808.22,2026-06-05,华南
ORD00642,客户094,食品,调味品,9,352.46,3172.14,2026-06-09,华中
ORD00643,客户054,食品,生鲜,41,2358.81,96711.21,2026-05-13,华东
ORD00644,客户094,图书,杂志,33,286.36,9449.88,2026-05-21,西南
ORD00645,客户009,家居,靠垫,10,1805.4,18054.0,2026-05-15,东北
ORD00646,客户024,服装,T恤,25,3977.33,99433.25,2026-03-17,华南
ORD00647,客户050,图书,小说,39,452.14,17633.46,2026-06-10,东北
ORD00648,客户024,图书,杂志,23,4334.35,99690.05,2026-04-09,西北
ORD00649,客户019,服装,外套,40,4536.62,181464.8,2026-04-18,华北
ORD00650,客户097,食品,调味品,26,3162.57,82226.82,2026-03-23,东北
ORD00651,客户086,食品,饮料,32,3366.12,107715.84,2026-05-09,华北
ORD00652,客户025,家居,窗帘,44,3365.51,148082.44,2026-02-21,华中
ORD00653,客户089,服装,运动鞋,24,1065.34,25568.16,2026-06-13,华中
ORD00654,客户088,图书,小说,27,4959.79,133914.33,2026-06-08,西北
ORD00655,客户055,食品,生鲜,44,53.65,2360.6,2026-02-11,西南
ORD00656,客户074,家居,台灯,16,2179.2,34867.2,2026-05-14,华中
ORD00657,客户057,食品,饮料,28,3869.88,108356.64,2026-01-03,华北
ORD00658,客户065,服装,帽子,22,3592.06,79025.32,2026-02-01,东北
ORD00659,客户035,食品,生鲜,15,4470.34,67055.1,2026-01-04,华南
ORD00660,客户002,食品,速食,40,3015.72,120628.8,2026-04-12,华东
ORD00661,客户031,电子产品,笔记本,34,2953.02,100402.68,2026-04-11,东北
ORD00662,客户064,电子产品,平板,18,3256.67,58620.06,2026-05-09,西南
ORD00663,客户100,电子产品,充电宝,9,3900.63,35105.67,2026-04-12,华东
ORD00664,客户060,图书,漫画,14,1283.73,17972.22,2026-02-20,华南
ORD00665,客户088,图书,工具书,24,4030.6,96734.4,2026-03-07,西南
ORD00666,客户009,食品,速食,27,2500.16,67504.32,2026-05-01,东北
ORD00667,客户088,图书,杂志,46,3771.36,173482.56,2026-04-20,西南
ORD00668,客户011,食品,饮料,50,3445.26,172263.0,2026-01-12,华南
ORD00669,客户056,食品,生鲜,50,1051.1,52555.0,2026-04-19,华东
ORD00670,客户086,电子产品,手机,21,4704.17,98787.57,2026-03-14,西北
ORD00671,客户041,电子产品,耳机,46,2970.06,136622.76,2026-03-19,华中
ORD00672,客户018,电子产品,笔记本,19,4511.84,85724.96,2026-03-03,东北
ORD00673,客户092,家居,地毯,10,1398.54,13985.4,2026-04-10,东北
ORD00674,客户008,食品,生鲜,4,4758.38,19033.52,2026-03-04,西北
ORD00675,客户020,服装,T恤,47,112.18,5272.46,2026-01-03,华中
ORD00676,客户063,家居,台灯,38,3090.75,117448.5,2026-04-13,华中
ORD00677,客户067,家居,窗帘,18,3136.68,56460.24,2026-01-14,华中
ORD00678,客户018,服装,帽子,38,4408.6,167526.8,2026-01-28,华北
ORD00679,客户023,食品,饮料,41,912.61,37417.01,2026-04-22,东北
ORD00680,客户074,服装,运动鞋,26,2130.07,55381.82,2026-04-16,华南
ORD00681,客户019,食品,速食,18,4864.93,87568.74,2026-02-15,西南
ORD00682,客户064,电子产品,手机,47,1072.88,50425.36,2026-04-16,华东
ORD00683,客户077,电子产品,手机,28,3602.63,100873.64,2026-06-19,华北
ORD00684,客户044,图书,杂志,27,1743.58,47076.66,2026-04-15,华中
ORD00685,客户058,食品,饮料,43,1471.57,63277.51,2026-04-24,西北
ORD00686,客户093,食品,速食,43,349.0,15007.0,2026-04-16,东北
ORD00687,客户022,图书,小说,5,4426.65,22133.25,2026-06-09,华北
ORD00688,客户083,食品,速食,11,4095.52,45050.72,2026-03-01,华南
ORD00689,客户078,图书,小说,47,1574.31,73992.57,2026-02-18,华中
ORD00690,客户076,食品,饮料,36,586.2,21103.2,2026-06-10,东北
ORD00691,客户037,食品,生鲜,36,2878.99,103643.64,2026-02-14,华中
ORD00692,客户033,食品,速食,10,155.33,1553.3,2026-06-07,西南
ORD00693,客户100,图书,工具书,50,376.68,18834.0,2026-03-16,华北
ORD00694,客户050,图书,杂志,43,1989.45,85546.35,2026-02-09,华南
ORD00695,客户044,图书,漫画,26,2192.61,57007.86,2026-06-27,华北
ORD00696,客户054,服装,T恤,15,2744.65,41169.75,2026-04-23,东北
ORD00697,客户054,电子产品,充电宝,40,1640.72,65628.8,2026-05-02,华南
ORD00698,客户016,电子产品,平板,15,4929.58,73943.7,2026-02-27,华北
ORD00699,客户098,服装,外套,11,3266.06,35926.66,2026-01-15,华东
ORD00700,客户053,家居,台灯,35,3448.08,120682.8,2026-04-21,西北
ORD00701,客户086,图书,教材,15,2383.36,35750.4,2026-05-27,西南
ORD00702,客户077,食品,饮料,24,1663.46,39923.04,2026-03-10,华北
ORD00703,客户078,电子产品,手机,31,4710.49,146025.19,2026-06-14,西北
ORD00704,客户024,家居,收纳盒,11,3306.27,36368.97,2026-02-25,华南
ORD00705,客户094,家居,收纳盒,7,2112.5,14787.5,2026-04-07,华南
ORD00706,客户007,家居,地毯,27,978.53,26420.31,2026-03-02,华北
